Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Nigeria,NGA,1995,1130.7848702970700,681.7048929815900,62515.82914126820,6888.153954958490,32139.44619377920
Nigeria,NGA,1996,1168.763160048180,717.9291037078860,64287.71592412640,8446.029093413370,32118.551005689600
Nigeria,NGA,1997,1210.0901129324200,755.0488740956720,66014.50333153810,10162.687577353700,31965.237321906200
Nigeria,NGA,1998,1252.8368835580200,793.9438541741470,67397.94846812890,11974.011566945100,31783.972514763000
Nigeria,NGA,1999,1276.7240016173200,841.5282377256330,68637.98335428670,13831.35945562850,31628.391987330400
Nigeria,NGA,2000,1289.0101963491100,902.9993789187710,69808.52892894660,15651.180896183800,31690.78815808700
Nigeria,NGA,2001,1301.6909283069700,956.4744198532900,69296.95283201600,17310.527071567400,31171.37543246070
Nigeria,NGA,2002,1314.0834351767100,1012.4644678419300,68168.31086826380,18678.22817037870,30627.589552173200
Nigeria,NGA,2003,1331.0620513980600,1063.550073760030,67000.9847492703,19742.465653680300,29877.868392806100
Nigeria,NGA,2004,1351.8517975024500,1114.8272883442000,65751.198494711,20513.69403029280,29025.07777726530
Nigeria,NGA,2005,1372.4348360170800,1157.254375754760,62937.65510608170,21127.438450744100,28085.991842577200
Nigeria,NGA,2006,1399.732279114870,1212.4979682669500,60289.18515062760,21664.922630885900,27698.443557444000
Nigeria,NGA,2007,1425.2534235899100,1265.1746762190300,56435.8630865362,22016.284498641900,27137.564004323800
Nigeria,NGA,2008,1447.868860605420,1307.567027744870,52057.919946513900,22126.13934166190,26321.65262208310
Nigeria,NGA,2009,1484.8361936661200,1368.249142038310,48564.991013521300,22081.480555432200,25926.621036227900
Nigeria,NGA,2010,1533.4075489228900,1440.1653549767400,46454.751827254100,21955.000488038800,25640.59553691630
Nigeria,NGA,2011,1581.7278567830700,1505.7067855446100,44815.75102209000,21874.57936010740,25507.490816944600
Nigeria,NGA,2012,1638.661397086650,1578.7989528418000,43138.05060015900,21617.365943925800,25531.102736601100
Nigeria,NGA,2013,1695.298511884370,1652.602300577940,41957.85567330780,21180.025345170100,25548.611184958600
Nigeria,NGA,2014,1764.9818301530700,1750.7675713616600,41319.146038195700,20899.102384422500,25947.316328251100
Nigeria,NGA,2015,1825.8541803983500,1854.312972529830,40155.490906985300,20811.571462272400,26317.756734772900
Nigeria,NGA,2016,1908.243489511720,1979.4794753496600,39790.44026685360,20641.57915634670,26902.126205099300
Nigeria,NGA,2017,1961.2272317930300,2071.509387968240,39517.06614915960,20350.109681880500,27001.554836692200
North Africa and Middle East,,1990,1128.8371628357400,2375.089273142550,22154.854706796400,6605.111242774160,261792.44646231100
North Africa and Middle East,,1991,1182.5997946102600,2551.427119211580,22572.88039234260,7004.515788289120,265835.54458665800
North Africa and Middle East,,1992,1239.8577444359000,2726.720153207290,23443.296506763900,7410.060124102640,269150.14823796900
North Africa and Middle East,,1993,1306.8657283020800,2920.7833976677600,24537.21614662170,7872.194349900840,274980.0807716590
North Africa and Middle East,,1994,1376.1794072688200,3134.6501460597000,25092.588347452900,8366.021678226120,279889.4864996250
North Africa and Middle East,,1995,1442.9489504134700,3345.967498817320,25562.734562126000,8834.787704647240,281710.8934865390
North Africa and Middle East,,1996,1504.047981741760,3548.5530603156000,25896.061240732100,9293.736989792400,282410.3523118710
North Africa and Middle East,,1997,1588.9977067308100,3781.448799201600,26569.89514265070,9868.99115253367,285395.4717828200
North Africa and Middle East,,1998,1660.2257666476300,3980.74507493905,26778.169196634500,10344.843958166300,285361.75698095000
North Africa and Middle East,,1999,1663.419784328570,4235.464691116140,27716.702930366500,10943.6672327194,286291.7199866120
North Africa and Middle East,,2000,1610.6715830107600,4511.22149102577,26640.152156409800,11545.455543665200,283901.9211249150
North Africa and Middle East,,2001,1617.7850463956100,4712.214753234130,26534.904258035200,12115.780331471400,285977.58597385100
North Africa and Middle East,,2002,1596.2652856595700,5009.527316909920,26419.893222931000,12809.550442191600,288697.05599694600
North Africa and Middle East,,2003,1479.669451013960,5313.187501918310,26474.638161345800,13514.920948773700,291656.84095371400
North Africa and Middle East,,2004,1369.15608059753,5958.410755864040,26316.614852885800,14581.080543415200,293154.34212102400
North Africa and Middle East,,2005,1340.7254886577500,6421.101634004860,26530.72100895600,15457.441658938100,297274.31263143500
North Africa and Middle East,,2006,1343.3990104019800,6830.5952528277600,26523.09163185720,16275.658306144600,302355.07283902900
North Africa and Middle East,,2007,1356.7690450629900,7311.072199274640,26010.92810074470,17199.026078697200,304105.4297964560
North Africa and Middle East,,2008,1391.9660643421300,7799.081971485460,25579.373625862900,18235.430487404100,308777.00363908000
North Africa and Middle East,,2009,1438.8945609138700,8224.743913829650,25762.1969571722,19303.364863826300,318383.36406370300
North Africa and Middle East,,2010,1476.4888303538700,8568.175438044100,25726.207610091700,20192.761061540400,324198.5981975870
North Africa and Middle East,,2011,1518.456797739450,8837.349633635290,25937.57653030670,21002.961027306600,329129.4948674630
North Africa and Middle East,,2012,1560.302041214230,9079.852805110500,26128.526253799800,21741.442395559200,333523.79722682500
North Africa and Middle East,,2013,1608.796918217350,9357.92862846187,26336.6880649673,22476.382835180900,338108.418594159
North Africa and Middle East,,2014,1656.3632752811400,9476.69704414372,26649.325719529600,23022.666671503200,344204.9117216100
North Africa and Middle East,,2015,1703.60604909161,9154.870958727520,26910.753880861600,23165.611614515400,351279.56453653800
North Africa and Middle East,,2016,1751.4339712980400,9631.647846779820,27162.38786645950,24048.958299391900,356084.15691977800
North Africa and Middle East,,2017,1803.3099338054400,10011.51051716960,27504.916455471900,24826.200429787300,362448.68109094400
North America,,1990,7206.38072739773,6399.334739656580,31491.092984496700,26268.09199265820,628049.1759350050
North America,,1991,7360.240176220470,6907.252823465970,31286.83636620170,27707.45885446340,615760.0022204450
North America,,1992,7493.644240000260,7500.052233398420,30844.689222172400,29106.876161110400,600599.7039687230
North America,,1993,7795.676482548590,8481.25337839682,31066.630716824900,31265.839899916900,603154.9381479510
North America,,1994,7906.245388819420,9204.58091730245,31073.36113437040,32892.56025750690,593272.4570643560
North America,,1995,8078.296277132750,9993.757204749920,31405.896283610000,34224.25734356470,589545.1260870520
North America,,1996,8137.08068575607,10668.32092288740,31538.96658021690,33563.4871809049,577579.9966087660
North America,,1997,8224.328107289960,11468.695627834700,32265.22055986890,32744.306327185800,566668.6569486990
North America,,1998,8429.217503983130,12336.188250741700,32888.625128278400,33566.10467120490,560205.7328940400
North America,,1999,8921.207695114860,13698.36705279320,33690.27607000300,35512.58669362200,559071.0141040730
North America,,2000,9323.729893856690,15047.094647359800,36046.593756722800,37476.85915102710,553144.7826138750
North America,,2001,9814.282224402150,16697.160052363900,39723.080624098,39850.98472910690,548552.3926503150
North America,,2002,10298.138607213700,18674.15698707460,44313.39705779440,42705.25851784430,544921.2636612300
North America,,2003,10668.971470509800,20376.21932965050,49160.07231074220,45242.51420463460,538946.2151362710
North America,,2004,10820.703676824900,21615.969338836200,53137.99844913650,47066.31693564880,523992.44888017500
North America,,2005,11230.73637132250,23752.864367140600,57757.016315145500,50544.6167460287,524052.3505362330
North America,,2006,11433.799041954100,25536.521249685700,60829.98451715990,53389.10651864390,515179.0184454000
North America,,2007,11612.80691892770,27005.23214876020,63371.49755698940,55868.4967328306,506416.0424886770
North America,,2008,11946.311740857100,28889.494801957200,65659.28877641580,58835.44882309440,502911.7667044610
North America,,2009,12274.45787837920,31344.56783907800,68051.41343802340,62346.2631360572,495222.2727597500
North America,,2010,12472.585270726200,33964.70194441650,69540.81034713260,65766.60892848710,485064.83824201900
North America,,2011,12888.147440069200,37466.74147782050,71941.12779872280,70544.84250052660,485386.61439259600
North America,,2012,13244.124654251800,41056.50259374900,74188.82037576100,75276.31380435480,482863.915966679
North America,,2013,13619.284116621100,45551.41247494500,76387.61443461900,80848.86625361200,481611.4262501400
North America,,2014,14047.783894065300,51207.36343973180,78866.51904488780,87697.69152123620,481698.0841886970
North America,,2015,14586.118940833900,58155.79961108510,81811.0025374712,95839.84088354050,483082.8630255960
North America,,2016,15082.172809588600,66669.70894951440,84759.55037759400,105423.04504993100,488167.16628840700
North America,,2017,15241.289313807700,69707.79404243500,86243.57743364860,109242.75879482600,491823.6304162030
North Korea,PRK,1990,194.8365222048630,224.31778649565700,4990.496861467760,1015.920346716900,22289.589869468500
North Korea,PRK,1991,201.11062146316300,231.81861359191900,5353.460201315920,1063.477601814770,22990.739185004900
North Korea,PRK,1992,207.77362943582300,239.5118437864440,5711.557341744150,1113.4538262463700,23788.65319675390
North Korea,PRK,1993,214.73626532192100,247.0069927943640,6052.747861109230,1163.9348920050400,24611.565829826800
North Korea,PRK,1994,222.83914323401300,255.56077754993500,6360.958387405540,1216.7735206349400,25542.706072716100
North Korea,PRK,1995,231.45418533667400,264.1296930897260,6665.129882246430,1269.8258166991800,26559.298021772300
North Korea,PRK,1996,239.75171051702700,271.58906367060000,6906.885301633630,1331.8534338403700,27593.690244479100
North Korea,PRK,1997,248.26373840180900,278.1345752061640,7102.02510367625,1393.3830830721200,28688.183731796300
North Korea,PRK,1998,256.60472265050600,282.9231740144730,7238.256929087160,1450.509582512550,29775.5819478247
North Korea,PRK,1999,266.22779418019700,280.8811907912950,7312.358272692720,1494.424785190770,30773.995814912800
North Korea,PRK,2000,275.40673333287600,274.95909924920400,7370.878777685370,1532.9450392005800,31784.69815080430
North Korea,PRK,2001,283.40308114613100,271.2908480736210,7320.683178684750,1565.2394238004100,32731.70621051400
North Korea,PRK,2002,289.72762754655400,269.7996661645130,7118.605237729720,1600.596941327210,33692.40160149960
North Korea,PRK,2003,295.8809464649930,270.4927449378520,6865.033905461300,1635.5163537452600,34652.485459854600
North Korea,PRK,2004,302.27061720790500,272.60457068151400,6657.942128905870,1676.4227801957500,35528.54444109500
North Korea,PRK,2005,308.5990333370500,275.8572714796990,6586.7353930877400,1724.4458593393800,36434.582795752800
North Korea,PRK,2006,316.84113036412200,281.013049329573,6634.368034223370,1769.567174320150,37318.53180404360
North Korea,PRK,2007,325.19827588755600,286.9516887066710,6709.042646096790,1814.2868558039200,38292.541376587400
North Korea,PRK,2008,334.4048431141550,293.8218342680540,6751.835900992190,1866.6995287132700,39262.19534953450
North Korea,PRK,2009,343.47719137051400,300.5629194965490,6835.339880993810,1921.743103075920,40101.94032542230
North Korea,PRK,2010,352.33312712323800,307.7670868789800,6939.884018226040,1970.9466688649200,40962.80638850040
North Korea,PRK,2011,361.28856567577900,315.56194821419200,7055.249126479470,2023.1425289404200,41706.756870439500
North Korea,PRK,2012,369.99587472160000,323.9208350479850,7188.882973632570,2077.3418562123500,42469.451006443000
North Korea,PRK,2013,378.16122196859100,332.7773463001430,7302.603678176780,2146.0376973632500,43180.46279188210
North Korea,PRK,2014,386.55893380698200,341.853199413163,7434.874302090890,2238.2570825389600,43758.56602569060
North Korea,PRK,2015,394.85204192938900,351.42379012042700,7565.254904405760,2341.4240025317500,44348.71170558150
North Korea,PRK,2016,403.47690037954900,361.262371056193,7746.416557299860,2441.0858346746200,44747.46297898930
North Korea,PRK,2017,411.8355334931880,370.3858355807820,7861.192300966740,2535.7526276939100,45130.374643993500
Northern Ireland,,1990,16.98811849157850,19.687794092090400,530.0598489635780,47.552142563447000,4251.974172807180
Northern Ireland,,1991,17.74921057252740,20.447496237299400,537.9253918234280,49.83294071192510,4072.8662022120500
Northern Ireland,,1992,17.749551793718600,20.544867579392200,538.2681219946110,50.8391245965139,3897.498732667280
Northern Ireland,,1993,19.923548268986100,23.02683861421530,574.7392395734090,56.12799348439590,3968.4344497862100
Northern Ireland,,1994,22.003149973432600,24.57936217564830,580.8603006389370,59.532634127296900,3772.845749799440
Northern Ireland,,1995,24.41791938490290,26.722096363263100,589.7634004960770,63.70223456564700,3712.2051364895300
Northern Ireland,,1996,26.1518654662175,26.35577928726360,581.6025630007860,63.577723518609300,3486.667133017270
Northern Ireland,,1997,29.44840783683020,27.04095720020640,593.3433477381820,64.97904176134230,3345.127188913610
Northern Ireland,,1998,33.286239473023300,30.35614653975730,616.2659514013190,70.62894119250110,3262.698701093330
Northern Ireland,,1999,39.14311348148670,33.528440859253700,644.5015855832630,76.43559223870250,3217.7724018215100
Northern Ireland,,2000,44.79148866461330,33.07334473405520,641.75398400324,77.36559905045430,2990.5518521585500
Northern Ireland,,2001,53.491606744471,33.2939219987677,636.6411355221300,78.79198851584370,2776.911007231620
Northern Ireland,,2002,62.074630349338900,36.2775187594294,674.1865097796490,85.49161874444970,2765.92296204212
Northern Ireland,,2003,63.768518873039300,35.2535004276261,665.9429854237810,85.18523799512600,2637.9131819098000
Northern Ireland,,2004,71.21312386558200,37.01446427119550,694.1491960447230,90.37413368552840,2565.964645748660
Northern Ireland,,2005,77.33076561034280,41.62567341949240,716.4793860753280,98.54495190946920,2475.305973201050
Northern Ireland,,2006,84.81427045688710,45.04112697368700,745.4465506457070,106.32996890309600,2477.0972950546400
Northern Ireland,,2007,89.12007215058670,48.147890279577900,744.701353590218,112.16643514986200,2446.776679961710
Northern Ireland,,2008,89.76570405064910,50.6248511770357,725.7002545107160,116.83165117449500,2392.2942554268500
Northern Ireland,,2009,90.04893520658550,52.64806421254410,716.9150651959420,121.73745364346600,2342.0918402870200
Northern Ireland,,2010,92.11684646978940,54.97848129703650,728.0856339427490,126.88006207846500,2363.595124237070
Northern Ireland,,2011,87.88187375892390,52.012317705334500,713.6577225152350,123.75191021345600,2302.113851065840
Northern Ireland,,2012,86.58977215004420,52.81869143464890,708.4358430360140,125.7037289045560,2279.691531942940
Northern Ireland,,2013,83.91145994183140,54.44633868441520,705.9639246308010,128.73188575791800,2257.7883556768100
Northern Ireland,,2014,80.85291928383170,56.2973407695692,694.6098337727250,130.34974073364500,2239.4672087981100
Northern Ireland,,2015,83.48300647089680,59.62332809899530,721.9857845587160,137.56222959168900,2312.1924660868100
Northern Ireland,,2016,82.76177833499060,60.479170188524100,720.2312559635490,137.34888155426700,2320.5423239750500
Northern Ireland,,2017,81.47753071332020,60.69344028959270,715.0649655520220,134.60304698360700,2329.6971518666800
Northern Mariana Islands,MNP,1990,1.0723294474454900,0.17938824804485300,3.1110818273055200,1.4169756845034100,14.43349252893960
Northern Mariana Islands,MNP,1991,1.101120976594140,0.1882175535315050,3.160723154845450,1.472782310750950,14.892680277347300
Northern Mariana Islands,MNP,1992,1.0840906910948100,0.18943811037619900,3.0890014073532100,1.467626198750010,14.870746204441700
